sentiment,airline,tweet_text
negative,US Airways,@USAirways checked in last night @ airport by supervisor w boarding pass for 1A - boarding today seat changed to 7F. How does that happen?
negative,American,@AmericanAir pretty frustrating when you can't even stay on hold to get help after a flight Cancelled Flightation!
negative,American,@AmericanAir can't get thru to anyone on phone
negative,American,"@AmericanAir - Appreciate your system is busy but when I call, having your automated system hang up on me is not helpful."
negative,US Airways,"@USAirways Gave up after more than 2 hours on hold. Still need that receipt; last time it was promised, it never arrived. Help?!"
negative,US Airways,@USAirways Strike Three!!! You guys suck!!!
negative,United,@united I've been doing this for 15 years and I've never had this many issues with any other airline.
negative,United,"@united unless it's on you guys, im good."
negative,American,@AmericanAir @_Lucy_May surely much better to let us all share the feedback unless you have something to hide?
negative,US Airways,@USAirways I have been in contact with 3 people and still no answers. You keep sending me to @Expedia and they keep sending me to you!
negative,US Airways,@USAirways at which point in told they have sold my voucher because I wasn't fast enough
negative,American,"@AmericanAir Got an email about an itinerary change, but can't seem to get to anyone on phone. New flight time doesn't work for me. Help?"
negative,US Airways,@USAirways I want to speak with someone immediately. I am shaking with rage. I offered to hate check my bag and Derrick bussey treated me
negative,United,"@united A very disappointing experience - plane mech. delay and next one didn't wait. No sincere apology, just told me to complain online"
negative,United,@united 6 minutes to boarding at b12 in Ord. No sign of gate agent. A little help?
negative,Southwest,@SouthwestAir weather where? And at what time Cancelled Flighted? No I can't because meeting was today.
negative,Delta,@JetBlue @martysg Spoke to Corp. Customer Support already.  Shame.  Probably a reasonable and cheaper resolution to be had.  Regards
negative,US Airways,@USAirways Saying my friend missed her flight when she clearly sat next to me on the plane &amp; now you're Cancelled Flighting her flight home.. WTF!?
negative,United,@united I have no way to contact her while she is in flight. This does not work for me. Her father is about to pass and is heading to Denver
negative,United,@united having to pay for a hotel room in Cleveland because of last minute Cancelled Flightled connecting flight. Booked through united..Unimpressed!
negative,United,@united I'd rather have the truth about my flight than be forced to sit here all day. Trying to get home to this. http://t.co/U69fAfqhsF
negative,United,@united flight UA3364 been sitting on tarmac for 30 mins with no report as to why...any input?
negative,US Airways,@USAirways pretty sure we didn't actually take off at 7:10 http://t.co/vuxf4r4Unu
negative,American,"@AmericanAir I shared my experience several times (AA Ref#1-2990176298), but AA's response is senseless, weather was not the cause!!!"
negative,Southwest,@SouthwestAir  the agents werenot helpful told me I would have to pay 2chng even though I Tld them going2 bwi whch is part of trvl advsry
negative,Southwest,"@SouthwestAir Thanks for not telling us our flight was Cancelled Flightled, not helping us in anyway and ruining my birthday. #worstcustomerservice"
negative,Delta,@JetBlue Capital One and I explained the false fraud alert. Why did the Jet Blue representative issue me a new tkt if it wasn't resolved?
negative,United,@united wi-fi on 737-800 (aircraft 3511) didn't work entire ORD-DCA flight this morning
negative,United,"@united wanted to, but you Cancelled Flightled my tickets.... They were too special i guess even for united."
negative,United,@United DO NOT FLY UNITED WITH CHECKED BAGGAGE! It will never find you!
negative,US Airways,@USAirways ... I f@$%ing hate you.
negative,American,@AmericanAir I understand the weather issue but you can't expect passengers to wait 24 hours inside airports for whatever reason. Outrageous
negative,American,@AmericanAir But when becomes about get money from the passengers are very strict but don't have ANY feedback as a reward
negative,Delta,@JetBlue your agent told us TSA didn't have a crew to get bags!
negative,United,@united took this one just for you. Not a window. Also not fun if you get motion sick. http://t.co/m81rV0blxs
negative,Southwest,"@SouthwestAir I understand. But it's consistent, and been consistent for years. It's known around the country."
negative,US Airways,@USAirways 4097 DCA to BNA. Just told they need to do 1.5 hrs worth of maintenance. Was supposed to leave at 8:50 am. [sigh]
negative,United,@united so this did not work out at all!! Incredibly unfriendly ground staff and false promises over Twitter @theairhelper
negative,US Airways,@USAirways you are supposed to be in the business of belong customers; not humiliating them
negative,US Airways,"@USAirways we are on the 2pm flight FLL to PHL and then connection to MAN. However, with the delays we might miss it. Can we go earlier?"
negative,United,@united UA1731 - Denver to Austin...  Still on the ground...
negative,US Airways,@USAirways @jtrexsocial i fell asleep from a call i placed midght.. guess what still on hold 7 am
negative,American,@AmericanAir I've flown you many years without a complaint. You should start listening to your customers.  You went from first to worst
negative,United,@united I sent you a DM as requested but have not heard anything. Can you address the issue I brought up in my DM and explain what happened?
negative,Virgin America,"@VirginAmerica seriously, though. will there not be direct flights from SFO-FLL in may???"
negative,Delta,@JetBlue where exactly can I leave a note
negative,United,"@united screwed up our reservation- they assigned a new # to just one of us &amp; when they changed our flight, only changed the original #."
negative,Delta,@JetBlue Why not deal with that while the plane's on the ground instead of diverting the plane &amp; adding 2 hrs to the flight?
negative,United,@united landed at 9:40pm and have been standing waiting for bags that were loaded plane side..why isn't the crew here#tiredcustomer
negative,US Airways,@USAirways I respect the stress of a merger but one rep to reschedule/replane 15 ppl who are already Late Flight? #youcandobetter
negative,US Airways,@USAirways 'preciate it but cant get off plane to speak w agent / wont come on plane 5015 knoxville...?
negative,Delta,"@JetBlue well, now saying our flight is going to be Cancelled Flighted &amp; that by not changing earlier, we missed our chance to get out tomorrow. 1/2"
negative,US Airways,@USAirways Been tweeting with the team at @AmericanAir who informed me that the problem is that you never sent his bags to them yesterday.
negative,US Airways,@USAirways not too impressed with your airlines but I would feel a lot better flying with if you upgraded me up to first class tomorrow
negative,Delta,"@JetBlue Felt a bit like they were adding insult to injury, since we'll be in terminal 5 for seven hours until the next flight :/"
negative,Delta,@JetBlue some woman stole my seat on the plane but I was the one that had to sit elsewhere. Is that standard protocol?
negative,Southwest,"@SouthwestAir 2 hours on hold trying to reschedule Cancelled Flightled flight. Hold music stopped, but no one's answering. How can I reach a rep?"
negative,United,@united We've let you know how to help the millions of customers you've treated like garbage. It's no coincidence ur ranked WORST airline.
